municipio,uf,lat,lon,eco_mw_instalado,eco_mw_outorgado,eco_n_plantas,eco_mw_ocioso,eco_share_renovavel,eco_bio_capacidade_m3d,eco_bio_processado_m3d,eco_bio_n_plantas,eco_bio_ociosidade,eco_n_linhas_transmissao,eco_tensao_media_kv,eco_capacidade_subestacao_mva,soc_diversidade_fontes,soc_n_plantas_operacionais,soc_pib_per_capita,soc_populacao,soc_taxa_crescimento_demografico,env_co2_evitado_t_ano,env_n_projetos_transmissao,env_bio_producao_m3
JANDAIA,GO,-17.27425967,-50.13953455,6200,6200.0,1,0.0,0.0,,,,,34,286.2564102564103,10976.33,1,1.0,502063.0,6272.0,0.14,,295,
JANDAIA DO SUL,PR,-23.63303817,-51.672122775,4960,4960.0,2,0.0,0.1935483870967742,,,,,61,329.2857142857143,12734.23,2,2.0,877358.0,21408.0,0.46,504576.0,433,
JANDAIRA,RN,-5.37696304090909,-36.10979311727272,598203,708203.39,22,110000.39000000001,1.0,,,,,22,284.0,9222.56,2,18.0,234017.0,6562.0,-0.03,314415496.8,290,
JANDIRA,SP,-23.51666589,-46.91567289,1070,1070.4,1,0.40000000000009095,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,5752533.0,118045.0,0.72,,784,
JANUARIA,MG,-15.49278056,-44.39271389,9125,9125.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,903262.0,65150.0,-0.04,4796100.0,1018,
JAPARATUBA,SE,-10.52103611,-36.86424097,0,82488.0,4,82488.0,0.0,,,,,5,365.0,315.0,1,,453871.0,16209.0,-0.33,0.0,187,
JAPERI,RJ,-22.64355689,-43.65921689,1,1.0,1,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,1.0,1669777.0,96289.0,0.07,525.6,226,
JAPURA,AM,-0.9259722225,-33.398194445,3355,8068.04,4,4713.04,0.0,,,,,7,328.1818181818182,4127.5,2,2.0,127520.0,8858.0,1.6,0.0,179,
JAQUEIRA,PE,-8.733773995,-35.84225329,612,612.0,2,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,2.0,124767.0,10247.0,-0.96,321667.2,222,
JARAGUA DO SUL,SC,-23.496146398888886,-43.65368952111111,20713,20713.0,9,0.0,0.747356732486844,,,,,47,313.24285714285713,14955.0,4,9.0,13778060.0,182660.0,2.05,8136288.0,396,
JARAGUARI,MS,-20.39991022,-54.44433525,925,925.0,1,0.0,1.0,,,,,30,218.0952380952381,5050.0,1,1.0,777136.0,7139.0,0.99,486180.0,269,
JARDIM DE ANGICOS,RN,-5.51577764,-35.99971058,59400,59400.0,2,0.0,1.0,,,,,22,284.0,9222.56,1,2.0,62530.0,2437.0,-0.56,31220640.0,290,
JARDINOPOLIS,SC,-26.6998109,-52.894655935,6360,6360.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,2,2.0,71751.0,1776.0,0.03,3342816.0,396,
JATAI,GO,-15.314135877142858,-44.33181417285714,153894,156394.6,7,2500.600000000006,0.31563283818732374,,,,,34,286.2564102564103,10976.33,3,6.0,10563395.0,105729.0,1.54,25530494.4,295,
JATOBA,PE,-9.14352303,-38.31240468,1479600,1479600.0,1,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,1.0,161439.0,14020.0,0.03,777677760.0,222,
JAU,SP,-22.304119694999997,-48.58211431,8968,8968.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,6248400.0,133497.0,0.15,,784,
JECEABA,MG,-20.50666667,-43.98611111,2460,2460.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,1773263.0,6197.0,1.16,1292976.0,1018,
JEQUIA DA PRAIA,AL,-9.88113966,-36.15073455,18000,18000.0,1,0.0,0.0,,,,,12,305.0,3165.0,1,1.0,341154.0,9470.0,-1.76,,104,
JEQUIE,BA,-13.863924755,-40.155615475000005,20407,20407.0,2,0.0,0.9803988827363159,,,,,71,380.63157894736844,19914.15,2,2.0,3613954.0,158813.0,0.4,10515679.2,852,
JI-PARANA,RO,-10.84726389,-61.999588884999994,2250,2250.0,2,0.0,0.5555555555555556,,,,,14,269.64285714285717,8246.66,2,2.0,4934532.0,124333.0,0.54,657000.0,155,
JOACABA,SC,-27.157672453333333,-51.46671132666666,3515,3515.0,3,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,3.0,2588135.0,30146.0,0.92,1847484.0,396,
JOAO CAMARA,RN,-5.413327395882353,-35.905394226176476,741560,882696.0,34,141136.0,1.0,,,,,22,284.0,9222.56,2,29.0,1419596.0,33290.0,0.27,389763936.0,290,
JOAO COSTA,PI,-8.548166,-43.78452978,30000,60000.0,2,30000.0,1.0,,,,,37,381.875,5655.0,1,1.0,71555.0,2970.0,0.03,15768000.0,338,
JOAO DOURADO,BA,-11.226199998,-41.577443331999994,133400,294400.0,5,161000.0,1.0,,,,,71,380.63157894736844,19914.15,1,2.0,309356.0,24854.0,0.79,70115040.0,852,
JOAO MONLEVADE,MG,-19.832500000000003,-43.149305555,9320,9320.0,2,0.0,0.9656652360515021,,,,,112,425.625,25999.989999999998,2,2.0,5011365.0,80187.0,0.72,4730400.0,1018,
JOAO NEIVA,ES,-19.75400967,-40.37653455,3500,3500.0,1,0.0,0.0,,,,,9,342.0833333333333,6516.66,1,1.0,689639.0,14079.0,-0.96,,130,
JOAO PESSOA,PB,-6.568007315,-31.967332797500003,353749,353750.4,12,1.400000000023283,0.010976709474797102,,,,,16,311.0,2342.56,2,12.0,24669919.0,833932.0,1.19,2040904.7999999998,119,
JOAO PINHEIRO,MG,-17.53086879285714,-46.71463205571428,136000,306000.0,7,170000.0,0.0,,,,,112,425.625,25999.989999999998,2,3.0,2254280.0,46801.0,0.52,0.0,1018,
JOAQUIM NABUCO,PE,-8.53797761,-35.51180283,14500,14500.0,2,0.0,0.4482758620689655,,,,,28,315.2631578947368,7640.0,2,2.0,167790.0,13269.0,-1.41,3416400.0,222,
JOINVILLE,SC,-26.286729157777778,-48.86447865555556,3798,3798.0,9,0.0,0.33438651922064244,,,,,47,313.24285714285713,14955.0,3,9.0,45511051.0,616317.0,1.5,667512.0,396,
JORDAO,AC,-9.43416667,-71.88388888,2044,2044.0,1,0.0,0.0,,,,,3,230.0,490.0,1,1.0,136531.0,9222.0,2.86,,87,
JOSE BONIFACIO,SP,-21.084075390000002,-49.916953995,24000,24000.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,1642067.0,36633.0,0.93,,784,
JUAZEIRINHO,PB,0.0,0.0,0,90000.0,2,90000.0,0.0,,,,,16,311.0,2342.56,1,,220993.0,17007.0,0.11,0.0,119,
JUAZEIRO,BA,-9.514671291530611,-40.14627793397959,990624,4302691.6,98,3312067.5999999996,0.9808040184772426,,,,,71,380.63157894736844,19914.15,2,36.0,5505939.0,237821.0,1.53,510677164.79999995,852,
JUAZEIRO DO NORTE,CE,-7.237181675,-39.32379819,1219,1219.0,2,0.0,0.40935192780968005,,,,,40,345.0,15125.0,2,2.0,5783730.0,286120.0,1.13,262274.39999999997,383,
JUCURUCU,BA,-17.073909995,-40.095789835,27000,27000.0,2,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,2.0,138908.0,9655.0,-0.53,14191200.0,852,
JUINA,MT,-11.31111111,-59.22333333,5300,5300.0,1,0.0,1.0,,,,,22,357.5,3719.99,1,1.0,1538462.0,45869.0,1.3,2785680.0,352,
JUIZ DE FORA,MG,-21.68895824304348,-43.34029563304348,164201,164201.0,23,0.0,0.38262860762114725,,,,,112,425.625,25999.989999999998,3,23.0,21817613.0,540756.0,0.39,33022396.799999997,1018,
JULIO DE CASTILHOS,RS,-25.081726252857145,-46.014809312857146,82651,82651.0,7,0.0,1.0,,,,,99,275.508064516129,19463.33,3,7.0,1411167.0,18226.0,-0.59,43441365.6,726,
JUNCO DO SERIDO,PB,-6.993222009,-36.781301126,392800,392800.0,10,0.0,1.0,,,,,16,311.0,2342.56,1,10.0,105294.0,6793.0,0.19,206455680.0,119,
JUNDIAI,SP,-23.17822993,-46.92501259,10454,10454.0,6,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,6.0,63835907.0,443221.0,1.51,,784,
JUNQUEIROPOLIS,SP,-21.4226873825,-51.3791754625,103000,103000.0,4,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,4.0,878756.0,20448.0,0.74,,784,
JUQUIA,SP,-24.126173265,-47.633962365,60870,60870.0,2,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,2.0,379655.0,17154.0,-0.95,31993272.0,784,
JUQUITIBA,SP,-23.938019825,-47.105721015,30000,30000.0,2,0.0,0.9833333333333333,,,,,78,338.8053097345133,41332.81,2,2.0,623226.0,27404.0,-0.4,15505200.0,784,
JURUA,AM,-3.0725196,-65.869806025,4059,4059.0,2,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,130664.0,10742.0,-0.05,,179,
JURUTI,PA,-2.342117835,-56.138555845,15472,15472.0,2,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,2.0,1294172.0,50881.0,0.65,,419,
JUSCIMEIRA,MT,-16.181442055,-54.981530835,58788,58788.0,4,0.0,1.0,,,,,22,357.5,3719.99,2,4.0,554939.0,11480.0,0.03,30898972.799999997,352,
JUSSARA,PR,-23.56777222,-52.42850236,40000,40000.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,376560.0,6690.0,0.1,,433,
JUTAI,AM,-2.74222222,-66.76833333,5984,5984.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,351355.0,25172.0,2.84,,179,
LABREA,AM,-7.28121389,-64.77726944,19697,19697.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,665442.0,45448.0,1.57,,179,
LACERDOPOLIS,SC,-27.27155405,-51.54806029,9600,9600.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,161858.0,2248.0,0.18,5045760.0,396,
LAGES,SC,-27.936947011428572,-50.38110423714286,60495,97314.0,7,36819.0,0.060087610546326144,,,,,47,313.24285714285713,14955.0,3,5.0,7540244.0,164981.0,0.43,1910556.0,396,
LAGOA DA CONFUSAO,TO,-10.82504169,-49.656725,1125,1125.0,1,0.0,1.0,,,,,13,398.75,3940.0,1,1.0,941718.0,15288.0,3.42,591300.0,139,
LAGOA DA PRATA,MG,-20.04878928,-45.539523585,85292,85292.0,2,0.0,0.0,,,,,112,425.625,25999.989999999998,1,2.0,2587185.0,51412.0,0.93,,1018,
LAGOA DO BARRO DO PIAUI,PI,-8.676945474594595,-41.55448156810811,689700,1440688.0,37,750988.0,1.0,,,,,37,381.875,5655.0,2,21.0,378790.0,4995.0,0.82,362506320.0,338,
LAGOA DO ITAENGA,PE,-7.8967757899999995,-35.264346384999996,69000,69000.0,2,0.0,0.0,,,,,28,315.2631578947368,7640.0,1,2.0,,,,,222,
LAGOA DOS PATOS,MG,-17.113641944444442,-44.641388444444445,0,776762.0,18,776762.0,0.0,,,,,112,425.625,25999.989999999998,1,,57187.0,3313.0,-2.01,0.0,1018,
LAGOA NOVA,RN,-6.0810248325,-36.53910986416667,108800,313720.0,12,204920.0,1.0,,,,,22,284.0,9222.56,2,5.0,291874.0,15573.0,0.9,57185280.0,290,
LAGOA VERMELHA,RS,-28.13,-51.62694444,780,780.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,1508707.0,27659.0,0.04,409968.0,726,
LAGOAS,MG,-19.444,-44.338,5000,5000.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,,,,,1018,
LAGUNA,SC,-28.54579639,-48.80999955,3000,3000.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,1181764.0,42785.0,0.1,1576800.0,396,
LAJEADO,RS,0.0,0.0,298,298.8,1,0.8000000000000114,1.0,,,,,99,275.508064516129,19463.33,1,1.0,6109235.0,93646.0,2.19,156628.8,726,
LAJEADO,TO,-9.8416277,-48.29313045,1776,1776.0,1,0.0,1.0,,,,,13,398.75,3940.0,1,1.0,95999.0,3357.0,1.61,933465.6,139,
LAJES,RN,-6.0600669908333336,-36.539650615,1181371,1494170.13,36,312799.1299999999,1.0,,,,,22,284.0,9222.56,2,29.0,230309.0,9866.0,-0.42,620928597.6,290,
LAJES PINTADAS,RN,-6.16657036,-36.29008018,58500,58500.0,1,0.0,1.0,,,,,22,284.0,9222.56,1,1.0,62556.0,4787.0,0.31,30747600.0,290,
LAPA,PR,-25.55070953,-49.83723189,28220,28220.0,2,0.0,1.0,,,,,61,329.2857142857143,12734.23,2,2.0,2541266.0,45003.0,0.01,14832432.0,433,
LARANJA DA TERRA,ES,-19.96527778,-41.07611111,10500,10500.0,1,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,1.0,225609.0,11094.0,0.2,5518800.0,130,
LARANJAL,PR,-24.74790184,-52.46849337,19807,19856.59,1,49.590000000000146,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,111089.0,5600.0,-1.05,10410559.2,433,
LARANJEIRAS,SE,-10.76470966,-37.20453455,17500,17500.0,1,0.0,0.0,,,,,5,365.0,315.0,1,1.0,1415006.0,23975.0,-0.96,,187,
LARANJEIRAS DO SUL,PR,-25.11859181,-52.38657496,14200,14200.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,1125234.0,32227.0,0.38,7463520.0,433,
LASSANCE,MG,-17.832858355,-44.761343117500004,5335,149689.0,4,144354.0,1.0,,,,,112,425.625,25999.989999999998,2,1.0,200673.0,7124.0,0.79,2804076.0,1018,
LAURO DE FREITAS,BA,-12.891638195,-38.317724995,3840,3840.0,4,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,4.0,8004190.0,203331.0,1.84,,852,
LAVRAS,MG,-21.25156075,-44.98800315,876,876.0,2,0.0,0.0,,,,,112,425.625,25999.989999999998,1,2.0,3348003.0,104761.0,1.07,,1018,
LAVRAS DA MANGABEIRA,CE,-6.757320063333334,-38.846138271111116,0,399839.0,9,399839.0,0.0,,,,,40,345.0,15125.0,1,,390628.0,30802.0,-0.06,0.0,383,
LAVRINHAS,SP,-22.555872264999998,-44.82966763,60000,60000.0,2,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,2.0,154190.0,7171.0,0.71,31536000.0,784,
LEBON REGIS,SC,-26.955694445,-50.71291667,835,6835.0,2,6000.0,1.0,,,,,47,313.24285714285713,14955.0,2,1.0,375557.0,11472.0,-0.26,438876.0,396,
LEME,SP,-22.188024445,-47.3822127775,40091,40091.04,4,0.040000000000873115,0.004265296450574942,,,,,78,338.8053097345133,41332.81,2,4.0,5139315.0,98161.0,0.56,89877.59999999999,784,
LENCOIS PAULISTA,SP,-18.487388763636364,-39.920288266363634,578567,673339.0,11,94772.0,0.010370449749121536,,,,,78,338.8053097345133,41332.81,2,9.0,5881418.0,66505.0,0.66,3153600.0,784,
LEOBERTO LEAL,SC,-27.364569445,-49.230708335,5500,5500.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,2.0,153711.0,3330.0,-0.09,2890800.0,396,
LEOPOLDINA,MG,-21.477469194999998,-42.845181260000004,29872,29872.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,2,2.0,1180539.0,51145.0,0.0,15700723.2,1018,
LEOPOLDO DE BULHOES,GO,-16.61611111,-48.79361111,750,750.0,1,0.0,1.0,,,,,34,286.2564102564103,10976.33,1,1.0,380977.0,8745.0,1.31,394200.0,295,
LIBERATO SALZANO,RS,-27.49999997,-53.155,0,17801.04,1,17801.04,0.0,,,,,99,275.508064516129,19463.33,1,,137100.0,4781.0,-1.57,0.0,726,
LIBERDADE,MG,-21.997700926666667,-44.385946293333326,2325,2325.2,3,0.1999999999998181,1.0,,,,,112,425.625,25999.989999999998,1,3.0,105712.0,4737.0,-1.0,1222020.0,1018,
LICINIO DE ALMEIDA,BA,-14.7381892225,-42.57817760625,151500,256900.0,8,105400.0,1.0,,,,,71,380.63157894736844,19914.15,1,4.0,155601.0,11834.0,-0.32,79628400.0,852,
LIMA DUARTE,MG,-21.85123956,-43.89017665,2340,2340.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,360158.0,17221.0,0.54,1229904.0,1018,
LIMEIRA,SP,-22.56438257125,-47.35949438,62306,62306.0,8,0.0,0.040927037524475976,,,,,78,338.8053097345133,41332.81,3,8.0,19078470.0,291869.0,0.47,1340280.0,784,
LIMEIRA DO OESTE,MG,-19.3639728825,-50.7042379025,62000,82000.0,4,20000.0,0.0,,,,,112,425.625,25999.989999999998,1,3.0,406146.0,8687.0,1.95,,1018,
LIMOEIRO DO NORTE,CE,-5.242686108,-37.975846666,154665,154665.0,5,0.0,1.0,,,,,40,345.0,15125.0,1,5.0,1651936.0,59560.0,0.64,81291924.0,383,
LINHARES,ES,-12.960658118888889,-26.654295874444443,339940,352240.8,9,12300.799999999988,0.006648232040948402,,,,,9,342.0833333333333,6516.66,2,9.0,7895973.0,166786.0,1.4,1187856.0,130,
LINS,SP,-21.638010015,-49.660329114999996,60000,60000.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,8848509.0,74779.0,0.38,,784,
LONDRINA,PR,-23.313905933999997,-51.163579188,6683,6683.2,5,0.1999999999998181,0.031123746820290288,,,,,61,329.2857142857143,12734.23,2,5.0,26215154.0,555965.0,0.78,109324.8,433,
LONTRAS,SC,-27.13566111,-49.53164722,0,10000.0,1,10000.0,0.0,,,,,47,313.24285714285713,14955.0,1,,528412.0,12873.0,1.92,0.0,396,
LORENA,SP,-22.741477054999997,-45.112211725,1198,1198.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,4172744.0,84855.0,0.23,,784,
LOUVEIRA,SP,-23.08600149,-46.95100413,1300,1300.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,19241992.0,51847.0,2.83,,784,
LUCAS DO RIO VERDE,MT,-10.287445106,-44.825162856,85932,85932.0,5,0.0,0.6508867476609412,,,,,22,357.5,3719.99,4,5.0,8003926.0,83798.0,5.21,29397859.2,352,
LUCELIA,SP,-21.56486967,-50.95939455,12000,12000.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,541971.0,20061.0,0.07,,784,
LUIS ANTONIO,SP,-21.505246746666668,-47.77062461333333,42600,92600.0,3,50000.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,1813179.0,12265.0,0.7,,784,
LUIS CORREIA,PI,-3.10969396,-41.52849837181818,0,330000.0,11,330000.0,0.0,,,,,37,381.875,5655.0,1,,419367.0,30641.0,0.63,0.0,338,
LUIS EDUARDO MAGALHAES,BA,-12.102085335,-45.878600665,31180,57360.0,2,26180.0,0.0,,,,,71,380.63157894736844,19914.15,1,2.0,11938895.0,107909.0,5.0,,852,
LUIZ ALVES,SC,-26.72117221,-48.90002949,412,412.5,1,0.5,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,937509.0,11684.0,0.97,216547.19999999998,396,
LUZIANIA,GO,-16.382627673,-47.798278438,237647,553647.0,10,316000.0,1.0,,,,,34,286.2564102564103,10976.33,3,3.0,6279119.0,209129.0,1.52,124907263.19999999,295,
MACAE,RJ,-19.148754590000003,-35.84595572571429,2317809,2317809.0,7,0.0,0.0003235814512757522,,,,,23,429.54545454545456,13884.66,2,7.0,19614198.0,246391.0,1.47,394200.0,226,
MACAIBA,RN,-3.9179769833333333,-23.537009503333334,101011,101011.0,9,0.0,0.013968775677896467,,,,,22,284.0,9222.56,2,9.0,2109145.0,82249.0,1.45,741621.6,290,
MACAPA,AP,0.026047643333333332,-51.09835822333333,6828,6828.0,3,0.0,0.0,,,,,3,230.0,950.0,1,3.0,15571145.0,442933.0,0.89,,61,
MACAPARANA,PE,-7.490465315,-35.494589435,27450,27450.0,2,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,2.0,316671.0,23879.0,-0.02,14427720.0,222,
MACARANI,BA,-15.56731611,-40.42204389,372,372.0,2,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,2.0,251739.0,21599.0,2.08,,852,
MACATUBA,SP,-22.50071674,-48.73443540666667,131980,131980.0,3,0.0,0.01272920139415063,,,,,78,338.8053097345133,41332.81,2,3.0,636544.0,16829.0,0.29,883008.0,784,
MACAU,RN,-5.2110673783333334,-36.52265512583333,206170,206170.0,12,0.0,0.9723529126449046,,,,,22,284.0,9222.56,2,12.0,1493271.0,27369.0,-0.47,105367032.0,290,
MACEIO,AL,-9.027571123529412,-33.63593758647059,13458,13459.4,17,1.3999999999996362,0.3005647198692228,,,,,12,305.0,3165.0,3,17.0,29381840.0,957916.0,0.22,2126052.0,104,
MACHADINHO,RS,-27.61436111,-51.74988889,13000,13000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,252364.0,5735.0,0.33,6832800.0,726,
MACHADINHO D'OESTE,RO,-9.45465278,-62.02678444,5300,5300.0,1,0.0,1.0,,,,,14,269.64285714285717,8246.66,1,1.0,909027.0,30707.0,-0.12,2785680.0,155,
MACHADO,MG,-21.67576859,-45.91053455,3066,3066.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,1478210.0,37684.0,-0.22,,1018,
MACUCO,RJ,-21.98548189,-42.23817344,704,704.0,1,0.0,0.0,,,,,23,429.54545454545456,13884.66,1,1.0,277379.0,5415.0,0.23,,226,
MACURURE,BA,-9.619722222857144,-39.05492063428572,0,306910.0,7,306910.0,0.0,,,,,71,380.63157894736844,19914.15,1,,74830.0,7256.0,-0.83,0.0,852,
MADRE DE DEUS DE MINAS,MG,-21.47732194,-44.34088611,300,300.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,380445.0,5191.0,0.48,,1018,
MAFRA,SC,-26.131894900000002,-49.83427666,1092,1092.0,3,0.0,0.8241758241758241,,,,,47,313.24285714285713,14955.0,3,3.0,3025376.0,55286.0,0.37,473040.0,396,
MAGE,RJ,-22.53305555,-43.03916666,686,686.0,1,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,1.0,4780409.0,228127.0,0.02,360561.6,226,
MAIQUINIQUE,BA,-15.61977194,-40.260515,186,186.0,1,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,1.0,178235.0,8731.0,-0.26,,852,
MAJOR GERCINO,SC,-13.69977642,-24.516254465,9900,11900.0,2,2000.0,1.0,,,,,47,313.24285714285713,14955.0,2,1.0,73674.0,3214.0,-0.17,5203440.0,396,
MALHADA,BA,0.0,0.0,5000,5000.0,1,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,1.0,208456.0,15398.0,-0.5,2628000.0,852,
MALTA,PB,-6.91449905,-37.55445583,27200,41200.0,2,14000.0,1.0,,,,,16,311.0,2342.56,1,1.0,68216.0,6046.0,0.48,14296320.0,119,
MAMANGUAPE,PB,-6.68319366,-35.14897261,19200,19200.0,1,0.0,0.0,,,,,16,311.0,2342.56,1,1.0,893544.0,44599.0,0.52,,119,
MANACAPURU,AM,-3.3968107025,-60.931370827500004,6118,6118.5,4,0.5,0.0,,,,,7,328.1818181818182,4127.5,1,4.0,1776203.0,101883.0,1.51,,179,
MANAQUIRI,AM,-3.43187485,-60.45961901,10212,10212.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,264185.0,17107.0,-2.37,,179,
MANAUS,AM,-2.7045509128,-57.597531253999996,1184055,1346961.84,25,162906.84000000008,0.0014467233363315048,,,,,7,328.1818181818182,4127.5,2,24.0,113465435.0,2063689.0,1.14,900352.7999999999,179,
MANGUEIRINHA,PR,-25.97366406,-52.17007813666667,1307500,1307500.0,6,0.0,1.0,,,,,61,329.2857142857143,12734.23,3,6.0,1719811.0,16603.0,-0.22,687222000.0,433,
MANHUACU,MG,-20.230407745,-42.0214187825,12584,12584.0,4,0.0,1.0,,,,,112,425.625,25999.989999999998,3,4.0,4127694.0,91886.0,1.21,6614150.399999999,1018,
MANICORE,AM,-5.886132551666666,-61.38540220666667,40360,40360.0,6,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,6.0,781078.0,53914.0,1.15,,179,
MANOEL RIBAS,PR,-24.520186903333336,-51.70778736,6000,6000.0,3,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,3.0,633793.0,14240.0,0.65,3153600.0,433,
MANOEL URBANO,AC,-8.87363671,-69.2806454,2220,2220.0,1,0.0,0.0,,,,,3,230.0,490.0,1,1.0,231082.0,11996.0,3.45,,87,
MANSIDAO,BA,-10.725391666153847,-43.94923718076923,0,643500.0,13,643500.0,0.0,,,,,71,380.63157894736844,19914.15,1,,106247.0,13919.0,0.92,0.0,852,
MARAA,AM,-1.8289593,-65.60696942,4224,4224.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,181102.0,15529.0,-1.0,,179,
MARABA,PA,-5.36166139,-49.13903472,1480,1480.0,2,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,2.0,12233453.0,266533.0,1.1,,419,
MARACAI,SP,-22.57108967,-50.64415455,46820,51000.0,1,4180.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,953215.0,12673.0,-0.42,,784,
MARACAJU,MS,-21.778254015,-55.271168044999996,79500,99000.0,2,19500.0,0.0,,,,,30,218.0952380952381,5050.0,1,2.0,5775525.0,45047.0,1.52,,269,
MARACANAU,CE,-3.22025749,-32.17052210166667,175221,175221.5,6,0.5,0.027679330673834757,,,,,40,345.0,15125.0,2,6.0,14004934.0,234509.0,0.96,2549160.0,383,
MARAPOAMA,SP,-21.19320283,-49.13722129,8949,8949.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,124020.0,3292.0,1.88,,784,
MARAU,RS,-28.422221264999997,-52.1932758125,4874,4874.3,4,0.3000000000001819,0.7340993024210094,,,,,99,275.508064516129,19463.33,3,4.0,3393311.0,45124.0,1.81,1880596.8,726,
MARAVILHA,SC,-27.16375,-51.32944444,4310,4310.0,2,0.0,0.22041763341067286,,,,,47,313.24285714285713,14955.0,2,2.0,2250308.0,28251.0,2.06,499320.0,396,
MARCO,CE,-3.12766667,-40.12588889,1800,1800.0,1,0.0,1.0,,,,,40,345.0,15125.0,1,1.0,410771.0,25799.0,0.36,946080.0,383,
MARCOLANDIA,PI,-7.4675294828571435,-40.73332679857143,206200,206200.0,7,0.0,1.0,,,,,37,381.875,5655.0,1,7.0,238024.0,8533.0,0.73,108378720.0,338,
MARECHAL CANDIDO RONDON,PR,-18.38935244,-40.5620837275,10320,10320.0,4,0.0,0.46511627906976744,,,,,61,329.2857142857143,12734.23,3,4.0,3631244.0,55836.0,1.48,2522880.0,433,
MARECHAL DEODORO,AL,-9.705282323333334,-35.86806835666667,10087,10087.5,3,0.5,0.0,,,,,12,305.0,3165.0,1,3.0,2862078.0,60370.0,2.29,,104,
MARECHAL THAUMATURGO,AC,-9.001694445,-72.51820444500001,4470,4470.4,2,0.3999999999996362,0.1599552572706935,,,,,3,230.0,490.0,2,2.0,256481.0,17093.0,1.54,375804.0,87,
MAREMA,SC,0.0,0.0,192,192.0,1,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,1.0,100177.0,2184.0,-0.07,,396,
MARIA DA FE,MG,-22.34916667,-45.37722222,450,450.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,230037.0,14247.0,0.02,236520.0,1018,
MARIANA,MG,-20.407719104999998,-43.242599854999995,16000,16000.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,1,2.0,5090283.0,61387.0,1.04,8409600.0,1018,
MARILANDIA DO SUL,PR,-23.85527778,-51.37611111,970,970.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,494280.0,8677.0,-0.18,509832.0,433,
